,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
47.81,955.55,1/3/2017,5:00:00,6144,4255,3758,3228,3162,3061,4922,6728,6696,6844,8147,5446,2861,2514,2996,2964,4502,6846,6886,6836,18.5,3858,-2,19.49,18.37,18.47,17.99,17.99,17.86,18.02,
47.84,956.05,1/3/2017,5:30:00,6148,4259,3760,3229,3163,3062,4923,6724,6693,6841,8154,5452,2863,2517,2998,2966,4504,6845,6884,6834,18.5,3858,-2,19.52,18.38,18.48,18.00,17.99,17.86,18.02,
47.86,956.55,1/3/2017,6:00:00,6152,4261,3762,3230,3164,3063,4924,6720,6688,6837,8160,5455,2864,2517,2999,2967,4505,6840,6880,6832,18.5,3858,-2,19.55,18.39,18.50,18.01,18.00,17.88,18.03,
47.88,957.05,1/3/2017,6:30:00,6155,4262,3763,3230,3164,3063,4924,6713,6683,6832,8165,5457,2865,2517,3000,2968,4505,6835,6875,6828,18.5,3858,-2,19.48,18.41,18.51,18.03,18.02,17.89,18.04,
47.90,957.55,1/3/2017,7:00:00,6157,4264,3764,3231,3164,3063,4924,6708,6677,6827,8169,5460,2867,2518,2999,2967,4505,6830,6869,6823,18.5,3858,-2,19.37,18.43,18.53,18.05,18.04,17.91,18.06,
47.92,958.05,1/3/2017,7:30:00,6159,4265,3764,3231,3164,3062,4922,6701,6671,6821,8173,5463,2867,2518,2999,2967,4505,6824,6863,6817,18.5,3858,-2,19.35,18.45,18.55,18.07,18.06,17.93,18.08,
47.94,958.55,1/3/2017,8:00:00,6139,4255,3757,3225,3159,3058,4919,6672,6647,6809,8149,5450,2861,2513,2994,2963,4501,6792,6838,6806,19.1,3858,-2,19.34,18.55,18.63,18.10,18.16,18.01,18.11,
47.96,959.05,1/3/2017,8:30:00,6116,4237,3744,3212,3149,3048,4904,6630,6609,6779,8117,5430,2851,2504,2984,2953,4489,6753,6801,6777,19.4,3858,-2,19.35,18.69,18.76,18.20,18.28,18.13,18.21,
47.98,959.55,1/3/2017,9:00:00,6087,4220,3729,3199,3137,3036,4887,6589,6568,6745,8085,5409,2840,2494,2974,2942,4474,6712,6760,6744,19.6,3858,-2,19.26,18.82,18.89,18.31,18.42,18.26,18.31,
48.00,960.05,1/3/2017,9:30:00,6063,4202,3714,3186,3123,3024,4867,6548,6527,6705,8053,5388,2829,2484,2960,2931,4457,6673,6720,6706,19.7,3858,-2,19.33,18.96,19.03,18.44,18.55,18.39,18.44,
48.02,960.55,1/3/2017,10:00:00,6039,4187,3700,3173,3111,3011,4847,6510,6488,6668,8024,5370,2819,2475,2949,2919,4438,6634,6682,6669,19.8,3858,-2,19.23,19.09,19.16,18.56,18.67,18.52,18.56,
48.04,961.05,1/3/2017,10:30:00,6017,4173,3687,3161,3100,3000,4828,6475,6454,6630,7916,5352,2810,2466,2938,2908,4422,6600,6646,6632,19.9,3858,-2,19.2,19.21,19.28,18.69,18.79,18.63,18.68,
48.06,961.55,1/3/2017,11:00:00,5997,4160,3676,3151,3088,2989,4810,6443,6420,6596,7892,5337,2801,2459,2928,2898,4406,6568,6614,6599,20,3858,-2,19.18,19.32,19.40,18.80,18.89,18.74,18.79,
48.09,962.05,1/3/2017,11:30:00,5982,4148,3665,3142,3079,2980,4792,6413,6392,6563,7873,5324,2793,2452,2920,2890,4391,6539,6585,6566,20.1,3858,-2,19.51,19.42,19.49,18.91,18.99,18.84,18.90,
48.11,962.55,1/3/2017,12:00:00,5963,4139,3656,3133,3070,2971,4778,6386,6362,6533,7851,5311,2787,2445,2911,2880,4378,6511,6555,6537,20.2,3858,-2,19.49,19.51,19.60,19.01,19.09,18.94,19.00,
48.13,963.05,1/3/2017,12:30:00,5945,4126,3645,3124,3060,2961,4763,6354,6332,6502,7828,5297,2779,2438,2902,2871,4364,6480,6526,6506,20.4,3858,-2,19.12,19.62,19.70,19.12,19.19,19.04,19.10,
48.15,963.55,1/3/2017,13:00:00,5932,4116,3636,3115,3051,2952,4746,6328,6305,6471,7813,5286,2773,2432,2894,2863,4351,6456,6497,6476,20.4,3858,-2,19.11,19.71,19.80,19.22,19.27,19.13,19.20,
48.17,964.05,1/3/2017,13:30:00,5932,4115,3633,3112,3046,2946,4734,6319,6290,6449,7815,5286,2772,2430,2891,2858,4340,6447,6485,6454,20.3,3858,-2,19.12,19.75,19.85,19.30,19.30,19.17,19.28,
48.19,964.55,1/3/2017,14:00:00,5939,4119,3636,3113,3046,2945,4729,6319,6289,6437,7826,5293,2775,2432,2892,2857,4337,6448,6483,6443,20.1,3858,-2,19.16,19.75,19.85,19.34,19.30,19.18,19.32,
48.21,965.05,1/3/2017,14:30:00,5948,4126,3641,3117,3048,2947,4729,6323,6292,6433,7842,5303,2778,2435,2894,2860,4338,6453,6487,6441,20.1,3858,-2,19.2,19.73,19.84,19.35,19.28,19.17,19.32,
48.23,965.55,1/3/2017,15:00:00,5956,4131,3645,3120,3050,2949,4731,6324,6293,6432,7855,5311,2782,2437,2897,2862,4341,6455,6490,6441,20.1,3858,-2,19.21,19.73,19.84,19.35,19.28,19.16,19.32,
48.25,966.05,1/3/2017,15:30:00,5965,4136,3649,3123,3052,2951,4733,6324,6294,6431,7867,5319,2785,2440,2899,2865,4344,6457,6491,6441,20.1,3858,-2,19.23,19.73,19.83,19.36,19.27,19.15,19.32,
48.27,966.55,1/3/2017,16:00:00,5976,4142,3654,3127,3055,2953,4735,6327,6296,6431,7882,5328,2790,2443,2902,2867,4347,6460,6494,6441,20,3858,-2,19.21,19.72,19.83,19.36,19.26,19.14,19.32,
48.29,967.05,1/3/2017,16:30:00,5991,4151,3660,3132,3060,2957,4741,6335,6304,6434,7901,5341,2795,2448,2906,2871,4353,6469,6502,6446,19.7,3858,-2,19.35,19.69,19.80,19.35,19.23,19.12,19.31,
48.31,967.55,1/3/2017,17:00:00,6005,4161,3668,3139,3066,2962,4748,6344,6312,6440,8002,5353,2801,2453,2911,2875,4359,6477,6510,6453,19.7,3858,-2,19.14,19.66,19.77,19.33,19.20,19.09,19.28,
48.34,968.05,1/3/2017,17:30:00,6021,4172,3677,3146,3072,2969,4757,6355,6322,6449,8024,5368,2808,2458,2918,2881,4366,6487,6520,6460,19.6,3858,-2,19.49,19.62,19.74,19.30,19.17,19.06,19.26,
48.36,968.55,1/3/2017,18:00:00,6039,4183,3686,3153,3078,2975,4765,6365,6332,6458,8044,5381,2815,2463,2924,2887,4373,6497,6530,6468,19.6,3858,-2,19.43,19.59,19.70,19.27,19.13,19.02,19.23,
48.38,969.05,1/3/2017,18:30:00,6055,4194,3695,3160,3084,2980,4774,6378,6342,6467,8069,5395,2821,2468,2930,2893,4381,6510,6542,6478,19.5,3858,-2,19.39,19.54,19.67,19.24,19.09,18.98,19.20,
48.40,969.55,1/3/2017,19:00:00,6074,4207,3706,3170,3092,2987,4784,6393,6357,6479,8093,5414,2829,2475,2936,2899,4391,6525,6554,6489,19.4,3858,-2,19.42,19.49,19.61,19.19,19.04,18.94,19.16,
48.42,970.05,1/3/2017,19:30:00,6095,4222,3717,3179,3101,2995,4796,6408,6373,6493,8121,5431,2839,2482,2944,2906,4401,6540,6571,6503,19.4,3858,-2,19.49,19.44,19.56,19.15,18.99,18.88,19.11,
48.44,970.55,1/3/2017,20:00:00,6117,4236,3731,3189,3110,3004,4809,6426,6391,6510,8150,5450,2847,2490,2952,2914,4413,6557,6588,6519,19.3,3858,-2,19.61,19.38,19.50,19.09,18.93,18.83,19.06,
48.46,971.05,1/3/2017,20:30:00,6139,4251,3744,3199,3120,3013,4824,6446,6408,6529,8178,5468,2856,2497,2960,2923,4425,6575,6605,6535,19.2,3858,-2,19.52,19.31,19.44,19.03,18.87,18.77,19.01,
48.48,971.55,1/3/2017,21:00:00,6161,4267,3756,3209,3129,3022,4838,6463,6426,6546,8207,5488,2866,2505,2970,2931,4437,6593,6622,6551,19.1,3858,-2,19.63,19.25,19.38,18.97,18.81,18.71,18.95,
48.50,972.05,1/3/2017,21:30:00,6184,4282,3770,3220,3140,3032,4853,6482,6445,6564,8235,5507,2875,2513,2979,2940,4450,6610,6640,6568,19,3858,-2,19.7,19.18,19.31,18.91,18.75,18.65,18.89,
48.52,972.55,1/3/2017,22:00:00,6207,4298,3784,3231,3151,3041,4869,6502,6466,6585,8265,5526,2886,2521,2987,2948,4463,6628,6659,6587,18.9,3858,-2,19.65,19.12,19.24,18.84,18.69,18.59,18.83,
48.54,973.05,1/3/2017,22:30:00,6231,4316,3798,3243,3161,3052,4885,6523,6484,6606,8293,5546,2895,2528,2996,2956,4476,6646,6677,6605,18.8,3858,-2,19.4,19.05,19.18,18.77,18.63,18.53,18.77,
48.56,973.55,1/3/2017,23:00:00,6255,4331,3812,3255,3173,3062,4901,6542,6505,6627,8323,5564,2904,2536,3005,2966,4489,6664,6695,6623,18.7,3858,-2,19.49,18.98,19.11,18.70,18.58,18.47,18.71,
48.59,974.05,1/3/2017,23:30:00,6271,4344,3824,3264,3183,3072,4919,6555,6521,6647,8341,5577,2911,2543,3012,2974,4502,6674,6707,6640,18.7,3858,-2,19.51,18.94,19.05,18.63,18.54,18.43,18.65,
48.61,974.55,1/4/2017,0:00:00,6280,4353,3832,3270,3190,3079,4932,6560,6527,6663,8346,5582,2914,2546,3016,2978,4511,6671,6707,6650,18.8,3858,-2,19.55,18.92,19.03,18.58,18.55,18.43,18.62,
48.63,975.05,1/4/2017,0:30:00,6291,4360,3838,3275,3194,3084,4940,6563,6530,6671,8356,5588,2917,2547,3018,2981,4516,6669,6705,6653,18.8,3858,-2,19.59,18.91,19.02,18.55,18.56,18.44,18.61,
48.65,975.55,1/4/2017,1:00:00,6300,4366,3845,3280,3199,3088,4949,6565,6534,6679,8365,5595,2921,2550,3021,2983,4520,6669,6706,6655,18.8,3858,-2,19.62,18.90,19.01,18.53,18.56,18.44,18.61,
48.67,976.05,1/4/2017,1:30:00,6309,4373,3851,3285,3204,3093,4958,6569,6538,6685,8374,5603,2923,2552,3024,2985,4523,6668,6705,6657,18.8,3858,-2,19.55,18.89,18.99,18.51,18.56,18.44,18.60,
48.69,976.55,1/4/2017,2:00:00,6317,4379,3856,3289,3208,3097,4964,6571,6540,6691,8381,5608,2926,2554,3026,2987,4527,6667,6704,6657,18.8,3858,-2,19.59,18.88,18.99,18.49,18.57,18.44,18.60,
48.71,977.05,1/4/2017,2:30:00,6322,4384,3861,3293,3212,3100,4970,6572,6542,6695,8387,5613,2928,2556,3027,2989,4529,6663,6701,6657,18.9,3858,-2,19.65,18.88,18.98,18.47,18.58,18.45,18.60,
48.73,977.55,1/4/2017,3:00:00,6328,4389,3865,3295,3215,3103,4975,6572,6542,6697,8393,5617,2930,2557,3029,2990,4531,6661,6699,6654,18.9,3858,-2,19.75,18.88,18.98,18.47,18.59,18.46,18.61,
48.75,978.05,1/4/2017,3:30:00,6332,4393,3869,3298,3217,3104,4978,6572,6541,6698,8400,5621,2932,2558,3030,2991,4533,6658,6696,6653,19,3858,-2,19.6,18.88,18.98,18.46,18.60,18.47,18.61,
48.77,978.55,1/4/2017,4:00:00,6336,4397,3872,3300,3219,3106,4980,6569,6540,6697,8406,5626,2934,2560,3031,2992,4535,6655,6694,6650,19,3858,-2,19.59,18.89,18.99,18.47,18.61,18.48,18.62,
48.79,979.05,1/4/2017,4:30:00,6338,4399,3874,3301,3220,3107,4982,6566,6537,6696,8411,5629,2936,2561,3032,2993,4536,6651,6690,6648,19,3858,-2,19.51,18.90,19.00,18.47,18.62,18.49,18.63,
48.81,979.55,1/4/2017,5:00:00,6342,4402,3876,3302,3221,3108,4983,6563,6534,6693,8419,5633,2938,2562,3033,2994,4537,6648,6687,6644,19.1,3858,-2,19.54,18.91,19.01,18.48,18.63,18.50,18.64,
48.84,980.05,1/4/2017,5:30:00,6345,4404,3878,3303,3222,3108,4983,6558,6531,6690,8424,5638,2939,2563,3034,2995,4538,6644,6683,6640,19.1,3858,-2,19.52,18.93,19.02,18.49,18.64,18.51,18.65,
48.86,980.55,1/4/2017,6:00:00,6348,4406,3879,3304,3222,3109,4983,6554,6526,6685,8431,5642,2941,2564,3035,2995,4539,6640,6679,6636,19.2,3858,-2,19.31,18.94,19.04,18.51,18.65,18.53,18.67,
48.88,981.05,1/4/2017,6:30:00,6349,4408,3880,3304,3222,3108,4983,6549,6521,6680,8437,5647,2943,2565,3036,2996,4539,6636,6675,6631,19.3,3858,-2,19.23,18.96,19.05,18.52,18.67,18.54,18.68,
48.90,981.55,1/4/2017,7:00:00,6349,4407,3880,3303,3221,3108,4981,6540,6513,6673,8438,5648,2943,2565,3036,2996,4540,6627,6668,6626,19.3,3858,-2,19.16,18.99,19.08,18.55,18.70,18.56,18.70,
48.92,982.05,1/4/2017,7:30:00,6348,4406,3878,3302,3219,3106,4978,6530,6502,6665,8437,5649,2943,2564,3035,2995,4538,6619,6659,6619,19.4,3858,-2,19.09,19.02,19.12,18.57,18.72,18.59,18.72,
48.94,982.55,1/4/2017,8:00:00,6329,4392,3870,3295,3214,3102,4973,6499,6477,6648,8419,5637,2938,2560,3031,2992,4534,6594,6637,6608,19.7,3858,-2,19.13,19.13,19.20,18.63,18.81,18.66,18.76,
48.96,983.05,1/4/2017,8:30:00,6307,4376,3855,3282,3201,3090,4957,6461,6440,6617,8394,5621,2930,2553,3022,2984,4524,6560,6606,6585,19.9,3858,-2,19.32,19.26,19.33,18.73,18.92,18.77,18.84,
48.98,983.55,1/4/2017,9:00:00,6279,4357,3838,3267,3188,3077,4938,6415,6397,6582,8360,5600,2918,2543,3010,2974,4511,6520,6567,6553,20.2,3858,-2,19.29,19.41,19.48,18.85,19.06,18.90,18.94,
49.00,984.05,1/4/2017,9:30:00,6255,4336,3822,3253,3174,3063,4916,6373,6354,6542,8329,5578,2906,2533,2999,2961,4493,6479,6528,6519,20.3,3858,-2,19.23,19.56,19.62,18.98,19.19,19.03,19.06,
49.02,984.55,1/4/2017,10:00:00,6241,4321,3808,3240,3160,3050,4894,6337,6319,6502,8309,5563,2898,2525,2988,2951,4477,6449,6493,6483,20.4,3858,-2,19.21,19.68,19.75,19.12,19.30,19.15,19.18,
49.04,985.05,1/4/2017,10:30:00,6245,4314,3800,3232,3152,3041,4878,6319,6296,6471,8307,5558,2895,2521,2982,2943,4464,6431,6473,6456,20.4,3858,-2,19.2,19.75,19.83,19.22,19.36,19.21,19.27,
49.06,985.55,1/4/2017,11:00:00,6256,4316,3800,3231,3149,3037,4868,6314,6286,6452,8323,5564,2896,2521,2981,2940,4457,6429,6467,6437,20.3,3858,-2,19.18,19.76,19.86,19.29,19.37,19.24,19.34,
49.09,986.05,1/4/2017,11:30:00,6260,4316,3799,3230,3148,3035,4863,6305,6279,6439,8329,5567,2897,2522,2981,2940,4455,6421,6461,6429,20.3,3858,-2,19.24,19.80,19.89,19.33,19.39,19.26,19.37,
49.11,986.55,1/4/2017,12:00:00,6259,4310,3794,3226,3144,3032,4857,6287,6263,6424,8328,5565,2895,2520,2979,2938,4452,6407,6448,6416,20.4,3858,-2,19.19,19.86,19.94,19.38,19.44,19.30,19.41,
49.13,987.05,1/4/2017,12:30:00,6253,4301,3788,3221,3138,3026,4847,6264,6243,6405,8314,5555,2890,2515,2975,2934,4446,6383,6426,6401,20.6,3858,-2,19.2,19.94,20.01,19.45,19.52,19.38,19.46,
49.14,987.35,1/4/2017,12:48:00,6248,4296,3783,3216,3133,3022,4840,6248,6225,6390,8300,5545,2884,2510,2968,2929,4439,6359,6404,6385,21.8,3858,-2,19.24,20.00,20.08,19.50,19.61,19.45,19.52,
49.14,987.3833333,1/4/2017,12:50:00,6245,4295,3783,3215,3133,3021,4840,6246,6224,6389,8293,5543,2883,2509,2968,2928,4438,6354,6402,6385,22,3858,-2,19.25,20.00,20.08,19.50,19.62,19.46,19.52,
49.14,987.4166667,1/4/2017,12:52:00,6245,4293,3781,3215,3132,3020,4839,6243,6221,6388,8293,5541,2882,2508,2967,2928,4437,6351,6398,6383,21.9,3858,-2,19.29,20.01,20.09,19.51,19.63,19.47,19.52,
49.14,987.45,1/4/2017,12:54:00,6244,4292,3780,3214,3132,3020,4838,6240,6219,6387,8292,5539,2881,2508,2966,2927,4437,6348,6395,6381,21.8,3858,-2,19.27,20.02,20.10,19.51,19.64,19.48,19.53,
49.15,987.4833333,1/4/2017,12:56:00,6243,4292,3780,3213,3131,3019,4837,6238,6217,6385,8293,5539,2880,2507,2965,2927,4436,6346,6393,6379,21.8,3858,-2,19.31,20.03,20.11,19.52,19.65,19.49,19.54,
49.15,987.5166667,1/4/2017,12:58:00,6243,4291,3779,3212,3130,3019,4836,6236,6214,6384,8289,5538,2880,2506,2964,2926,4435,6344,6391,6377,21.7,3858,-2,19.29,20.04,20.12,19.52,19.66,19.50,19.54,
49.15,987.55,1/4/2017,13:00:00,6239,4289,3778,3212,3130,3018,4836,6232,6212,6382,8278,5532,2878,2505,2964,2925,4434,6334,6387,6374,21.7,3858,-2,19.24,20.05,20.12,19.53,19.69,19.51,19.55,
49.15,987.5833333,1/4/2017,13:02:00,6236,4287,3777,3210,3129,3017,4835,6228,6209,6380,8238,5479,2875,2501,2962,2925,4433,6247,6363,6372,21.7,3858,-2,19.22,20.07,20.13,19.53,20.00,19.59,19.56,
49.15,987.6166667,1/4/2017,13:04:00,4728,4184,3622,3208,3127,3016,4833,6267,6209,6378,4240,2857,2240,2349,2959,2922,4431,6324,6353,6370,21.7,3858,-2,19.25,19.93,20.13,19.54,19.73,19.63,19.57,
49.15,987.65,1/4/2017,13:06:00,3944,3946,3590,3216,3128,3016,4832,6307,6227,6376,3679,2570,2094,2335,2958,2920,4430,6366,6376,6366,21.8,3858,-2,19.26,19.79,20.07,19.55,19.58,19.55,19.58,
49.15,987.6833333,1/4/2017,13:08:00,3605,3855,3574,3223,3131,3016,4831,6334,6247,6374,3367,2472,2030,2329,2960,2920,4429,6394,6393,6363,21.8,3858,-2,19.23,19.69,20.00,19.55,19.49,19.49,19.59,
49.15,987.7166667,1/4/2017,13:10:00,3379,3809,3561,3230,3136,3017,4830,6362,6264,6372,3143,2406,1986,2326,2962,2920,4428,6419,6409,6360,21.8,3858,-2,19.27,19.60,19.94,19.56,19.40,19.43,19.60,
49.16,987.75,1/4/2017,13:12:00,3217,3770,3547,3237,3141,3020,4830,6383,6280,6371,2979,2359,1952,2324,2965,2922,4427,6451,6428,6358,21.8,3858,-2,19.3,19.52,19.88,19.57,19.29,19.37,19.61,
49.16,987.7833333,1/4/2017,13:14:00,3086,3744,3538,3245,3145,3022,4830,6402,6297,6371,2841,2318,1927,2322,2969,2923,4426,6475,6445,6357,21.7,3858,-2,19.28,19.46,19.82,19.57,19.21,19.31,19.61,
49.16,987.8166667,1/4/2017,13:16:00,2985,3726,3532,3252,3149,3025,4831,6424,6312,6371,2718,2285,1907,2320,2972,2924,4426,6493,6460,6355,21.7,3858,-2,19.3,19.38,19.77,19.57,19.15,19.26,19.62,
49.16,987.85,1/4/2017,13:18:00,2893,3711,3527,3259,3153,3028,4831,6449,6327,6373,2618,2258,1890,2319,2976,2927,4426,6509,6473,6355,21.7,3858,-2,19.28,19.30,19.72,19.56,19.09,19.21,19.62,
49.16,987.8833333,1/4/2017,13:20:00,2808,3688,3526,3265,3156,3030,4832,6468,6343,6374,2532,2226,1876,2319,2980,2929,4426,6531,6488,6355,21.7,3858,-2,19.25,19.23,19.66,19.55,19.02,19.16,19.62,
49.16,987.9166667,1/4/2017,13:22:00,2734,3676,3526,3272,3161,3033,4833,6486,6358,6377,2451,2203,1864,2319,2984,2931,4427,6550,6502,6356,21.7,3858,-2,19.27,19.17,19.61,19.54,18.95,19.12,19.62,
49.16,987.95,1/4/2017,13:24:00,2670,3666,3525,3278,3166,3036,4835,6505,6373,6380,2387,2184,1854,2319,2988,2934,4428,6566,6518,6357,21.7,3858,-2,19.26,19.11,19.56,19.53,18.90,19.06,19.61,
49.17,987.9833333,1/4/2017,13:26:00,2606,3657,3526,3284,3171,3039,4836,6520,6386,6383,2333,2165,1844,2319,2992,2936,4429,6582,6531,6359,21.7,3858,-2,19.3,19.06,19.51,19.52,18.85,19.02,19.61,
49.17,988.0166667,1/4/2017,13:28:00,2548,3647,3527,3290,3176,3042,4838,6532,6398,6386,2285,2147,1836,2319,2996,2939,4430,6597,6544,6361,21.7,3858,-2,19.31,19.02,19.47,19.51,18.80,18.97,19.60,
49.17,988.05,1/4/2017,13:30:00,2492,3636,3527,3294,3180,3045,4840,6541,6409,6389,2245,2132,1828,2319,3000,2943,4432,6611,6557,6364,21.7,3858,-2,19.27,18.98,19.43,19.50,18.75,18.93,19.59,
49.17,988.0833333,1/4/2017,13:32:00,2438,3625,3526,3299,3184,3047,4842,6551,6418,6392,2212,2119,1822,2320,3004,2946,4433,6628,6571,6367,21.7,3858,-2,19.32,18.95,19.40,19.49,18.69,18.88,19.58,
49.17,988.1166667,1/4/2017,13:34:00,2390,3617,3525,3302,3188,3050,4845,6559,6429,6396,2182,2102,1816,2321,3008,2948,4436,6645,6585,6371,21.7,3858,-2,19.32,18.92,19.37,19.48,18.64,18.84,19.57,
49.17,988.15,1/4/2017,13:36:00,2342,3609,3523,3306,3192,3053,4847,6570,6440,6400,2145,2086,1810,2321,3011,2951,4438,6660,6598,6374,21.7,3858,-2,19.33,18.89,19.33,19.46,18.59,18.79,19.55,
49.17,988.1833333,1/4/2017,13:38:00,2299,3603,3522,3310,3195,3056,4850,6584,6450,6404,2116,2071,1806,2321,3015,2954,4441,6673,6610,6379,21.7,3858,-2,19.32,18.84,19.29,19.45,18.55,18.75,19.54,
49.18,988.2166667,1/4/2017,13:40:00,2261,3594,3521,3315,3199,3059,4853,6599,6461,6408,2091,2060,1801,2322,3019,2957,4443,6685,6620,6383,21.7,3858,-2,19.35,18.79,19.26,19.44,18.51,18.72,19.52,
49.18,988.25,1/4/2017,13:42:00,2227,3589,3520,3320,3202,3062,4856,6614,6472,6412,2070,2051,1796,2323,3023,2961,4446,6699,6632,6387,21.7,3858,-2,19.31,18.74,19.22,19.42,18.46,18.68,19.51,
49.18,988.2833333,1/4/2017,13:44:00,2194,3586,3520,3326,3205,3065,4858,6628,6483,6416,2053,2042,1791,2323,3027,2964,4449,6709,6643,6391,21.7,3858,-2,19.29,18.69,19.18,19.41,18.43,18.64,19.50,
49.18,988.3166667,1/4/2017,13:46:00,2164,3582,3521,3330,3209,3068,4861,6638,6493,6421,2036,2034,1788,2324,3031,2967,4451,6724,6655,6395,21.8,3858,-2,19.29,18.66,19.15,19.39,18.38,18.61,19.48,
49.18,988.35,1/4/2017,13:48:00,2131,3578,3523,3334,3212,3071,4863,6650,6503,6426,2022,2026,1785,2325,3034,2970,4454,6738,6667,6398,21.8,3858,-2,19.3,18.62,19.11,19.38,18.33,18.57,19.47,
49.18,988.3833333,1/4/2017,13:50:00,2102,3575,3525,3339,3216,3073,4865,6660,6513,6430,2009,2014,1783,2326,3038,2974,4457,6752,6679,6403,21.8,3858,-2,19.29,18.59,19.08,19.36,18.29,18.53,19.45,
49.18,988.4166667,1/4/2017,13:52:00,2073,3572,3527,3343,3220,3076,4868,6675,6523,6434,1996,2005,1780,2327,3042,2977,4459,6763,6690,6407,21.8,3858,-2,19.35,18.54,19.05,19.35,18.25,18.49,19.44,
49.19,988.45,1/4/2017,13:54:00,2044,3568,3529,3347,3223,3079,4870,6683,6531,6439,1985,1996,1777,2328,3045,2980,4462,6771,6700,6411,21.8,3858,-2,19.3,18.51,19.02,19.33,18.23,18.46,19.43,
49.19,988.4833333,1/4/2017,13:56:00,2016,3565,3530,3351,3227,3081,4873,6690,6539,6443,1971,1988,1775,2327,3049,2983,4465,6782,6709,6416,21.8,3858,-2,19.28,18.49,18.99,19.32,18.19,18.43,19.41,
49.19,988.5166667,1/4/2017,13:58:00,1989,3559,3531,3355,3230,3084,4876,6696,6546,6447,1958,1979,1773,2327,3053,2985,4467,6791,6719,6420,21.8,3858,-2,19.33,18.47,18.97,19.30,18.16,18.40,19.40,
49.19,988.55,1/4/2017,14:00:00,1962,3553,3532,3358,3233,3086,4879,6701,6551,6452,1944,1971,1771,2328,3056,2988,4470,6800,6727,6425,21.8,3858,-2,19.3,18.45,18.95,19.29,18.13,18.37,19.38,
49.19,988.5833333,1/4/2017,14:02:00,1935,3547,3533,3361,3237,3089,4881,6706,6557,6456,1932,1964,1769,2328,3060,2991,4473,6810,6736,6430,21.8,3858,-2,19.3,18.44,18.93,19.27,18.10,18.34,19.36,
49.19,988.6166667,1/4/2017,14:04:00,1907,3539,3534,3364,3240,3091,4884,6708,6564,6460,1922,1958,1766,2328,3063,2994,4475,6819,6745,6435,21.9,3858,-2,19.33,18.43,18.91,19.26,18.07,18.31,19.34,
49.19,988.65,1/4/2017,14:06:00,1881,3533,3534,3366,3243,3094,4886,6712,6569,6463,1913,1950,1764,2328,3066,2996,4478,6829,6753,6439,21.9,3858,-2,19.27,18.42,18.89,19.25,18.04,18.28,19.33,
49.20,988.6833333,1/4/2017,14:08:00,1854,3528,3534,3368,3246,3096,4889,6717,6574,6468,1906,1944,1762,2328,3069,2998,4481,6838,6761,6444,21.9,3858,-2,19.32,18.40,18.87,19.23,18.01,18.26,19.31,
49.20,988.7166667,1/4/2017,14:10:00,1829,3524,3532,3370,3249,3098,4891,6727,6580,6471,1900,1938,1758,2329,3072,3001,4483,6846,6769,6448,21.9,3858,-2,19.32,18.37,18.85,19.22,17.99,18.23,19.30,
49.20,988.75,1/4/2017,14:12:00,1807,3522,3532,3373,3251,3100,4894,6739,6588,6475,1892,1931,1756,2329,3074,3003,4486,6855,6777,6453,21.9,3858,-2,19.29,18.33,18.83,19.21,17.96,18.21,19.28,
49.20,988.7833333,1/4/2017,14:14:00,1788,3520,3531,3376,3253,3102,4896,6751,6596,6478,1883,1917,1755,2328,3077,3005,4489,6862,6784,6457,21.9,3858,-2,19.28,18.29,18.80,19.20,17.93,18.18,19.27,
49.20,988.8166667,1/4/2017,14:16:00,1770,3521,3531,3379,3255,3104,4898,6761,6603,6481,1872,1909,1754,2327,3080,3007,4491,6867,6791,6461,21.9,3858,-2,19.3,18.26,18.78,19.19,17.92,18.16,19.26,
49.20,988.85,1/4/2017,14:18:00,1752,3518,3532,3382,3257,3106,4900,6766,6610,6485,1861,1901,1751,2326,3082,3009,4493,6867,6797,6465,21.9,3858,-2,19.28,18.24,18.75,19.17,17.92,18.14,19.24,
49.20,988.8833333,1/4/2017,14:20:00,1733,3513,3535,3385,3259,3108,4902,6769,6614,6489,1847,1895,1748,2325,3085,3011,4496,6869,6799,6468,21.9,3858,-2,19.3,18.23,18.74,19.16,17.91,18.14,19.23,
49.20,988.9166667,1/4/2017,14:22:00,1715,3509,3536,3387,3262,3110,4905,6774,6619,6492,1835,1889,1746,2324,3087,3013,4499,6873,6803,6472,21.9,3858,-2,19.31,18.22,18.72,19.15,17.90,18.12,19.22,
49.21,988.95,1/4/2017,14:24:00,1697,3505,3537,3389,3264,3112,4907,6780,6624,6495,1825,1884,1743,2324,3089,3015,4501,6879,6809,6476,21.9,3858,-2,19.32,18.20,18.71,19.14,17.88,18.10,19.20,
49.21,988.9833333,1/4/2017,14:26:00,1680,3501,3538,3392,3266,3113,4910,6783,6628,6499,1816,1880,1741,2324,3091,3017,4503,6882,6813,6479,21.9,3858,-2,19.27,18.19,18.69,19.13,17.87,18.09,19.19,
49.21,989.0166667,1/4/2017,14:28:00,1661,3495,3539,3393,3269,3115,4912,6781,6631,6502,1807,1876,1740,2323,3092,3019,4505,6885,6817,6483,21.9,3858,-2,19.29,18.19,18.68,19.12,17.86,18.08,19.18,
